244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,244,244,243,243,242,242,242,241,241,240,239,238,236,234,233,233,232,230,229,228,227,226,225,223,222,221,220,219,217,216,214,213,212,210,209,208,207,206,206,204,203,202,201,200,199,198,196,194,193,192,191,190,188,187,186,185,183,182,181,180,179,178,177,177,176,175,174,173,173,172,171,170,169,168,167,166,165,164,163,162,162,161,161,160,160,158,158,157,157,155,155,154,154,152,152,151,151,150,150,149,149,148,148,148,148,147,147,147,147,147,146,146,146,146,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,144,145,145,146,146,147,146,147,147,147,147,148,147,148,147,147,147,147,147,147,148,148,148,149,148,149,149,150,151,151,151,152,152,152,152,152,153,153,153,154,154,154,155,155,155,156,156,156,156,157,157,157,158,158,158,159,159,159,160,160,160,160,160,161,161,161,162,162,162,163,163,163,164,164,164,165,165,165,166,166,166,167,167,167,167,168,168,169,169,169,170,170,170,171,171,172,172,172,173,173,173,173,174,174,174,175,175,175,175,175,175,176,177,177,177,177,177,177,177,177,179,179,179,179,179,179,179,179,180,180,180,180,181,181,181,181,181,182,182,182,183,183,183,184,184,184,185,185,185,186,186,186,187,187,187,187,188,188,188,188,188,188,188,188,189,189,189,190,190,190,190,190,190,191,192,192,192,192,193,193,193,193,193,193,194,195,195,195,195,195,195,195,196,196,196,197,197,197,198,198,198,198,199,199,199,199,200,200,200,200,200,201,202,202,202,202,203,203,203,203,204,204,204,205,205,205,205,205,206,207,207,207,208,208,208,208,208,208,210,210,210,210,210,210,210,211,211,211,211,213,213,213,213,214,214,214,214,215,215,215,215,215,216,216,216,217,217,217,217,218,218,218,219,220,220,220,221,221,221,221,221,222,222,222,223,223,223,224,224,225,225,225,225,226,226,227,227,227,228,229,229,229,230,230,231,231,231,231,232,233,233,233,233,233,234,234,235,235,235,236,236,236,236,236,238,238,238,239,239,239,239,240,240,240,241,241,242,242,243,243,243,243,243,243,244,244,244,244,244,244,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,244,244,243,243,243,242,242,241,241,240,239,238,237,236,235,234,233,232,231,230,229,227,226,225,224,223,221,220,219,218,217,215,214,213,212,211,210,209,208,207,206,205,204,202,201,199,198,197,196,196,194,193,192,191,189,188,187,186,185,183,183,181,181,181,180,179,178,177,176,176,175,174,173,172,171,170,169,169,167,167,167,167,165,165,164,163,162,161,161,159,159,158,158,156,156,156,155,154,154,154,153,153,153,153,152,152,152,152,152,151,151,151,151,150,150,150,150,150,150,149,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,149,149,149,149,149,149,148,149,149,150,150,151,150,151,151,150,151,151,151,152,151,152,151,152,151,152,151,152,153,152,153,153,154,153,154,154,155,155,155,155,156,156,156,156,157,157,157,158,158,158,159,159,159,159,160,160,160,160,161,161,161,162,162,162,163,163,163,164,164,164,165,165,165,166,166,166,167,167,167,168,168,168,169,169,169,170,170,170,170,171,171,171,172,172,172,173,174,174,174,174,174,175,175,175,175,175,176,176,176,176,177,177,178,178,178,178,178,178,178,179,180,180,180,180,180,180,180,181,181,181,181,181,181,182,182,182,182,182,183,183,183,184,184,184,185,185,185,186,186,186,187,187,187,187,188,188,188,188,188,189,189,189,189,190,190,190,190,190,190,190,190,191,191,191,191,192,192,192,192,192,192,194,194,194,194,194,195,195,195,195,195,196,196,196,197,197,197,197,197,198,198,198,198,198,199,200,200,200,200,201,201,201,201,202,202,202,202,202,203,203,203,203,203,204,204,204,204,205,205,205,206,206,207,207,207,208,209,209,209,209,210,210,210,210,210,211,211,211,212,212,212,212,212,213,213,213,214,215,215,215,215,215,215,216,216,216,217,217,217,217,218,218,218,218,218,219,219,220,220,221,221,221,222,222,222,222,223,223,223,224,224,225,225,225,226,226,227,227,227,227,228,228,229,229,229,229,229,231,231,231,231,232,232,232,233,233,234,234,234,235,235,235,236,236,236,236,236,237,238,238,238,239,239,240,240,240,241,242,241,241,242,243,244,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,245,245,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,244,244,244,243,243,242,242,242,241,241,240,239,238,237,236,235,234,233,233,231,230,229,228,227,225,224,223,222,221,220,219,218,217,216,215,213,212,211,210,209,208,207,206,204,203,202,202,200,199,198,197,196,195,194,193,192,191,189,189,187,186,186,185,184,183,182,181,180,180,179,178,177,176,175,174,174,174,172,172,172,171,170,169,169,168,167,166,165,165,163,163,162,162,161,161,160,160,159,159,159,159,158,158,158,158,157,157,156,156,156,155,155,155,155,155,155,155,154,154,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,153,154,154,154,154,155,155,155,155,155,156,156,156,156,156,156,156,156,157,156,157,156,157,157,156,157,157,158,157,158,159,159,159,159,159,160,160,160,161,161,161,162,162,162,162,163,163,163,163,163,164,164,164,164,165,165,165,166,166,166,167,167,167,168,168,169,169,169,169,170,170,170,171,171,171,172,172,172,173,173,173,173,174,174,174,175,175,175,176,176,177,177,177,177,177,178,178,178,178,179,179,179,179,179,179,180,180,181,181,181,181,181,182,182,182,182,183,183,183,183,184,184,184,184,184,184,185,185,185,185,185,186,186,186,187,187,187,187,188,187,187,187,188,188,188,188,189,189,189,190,190,190,191,191,191,191,192,192,193,192,192,192,193,193,193,193,193,193,194,195,195,195,195,195,196,196,197,197,197,197,198,198,198,198,198,199,199,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,203,203,203,203,204,204,204,204,204,205,205,205,205,205,206,206,206,206,207,207,207,208,208,208,208,209,210,210,210,211,211,211,211,212,212,212,213,213,213,213,213,214,214,214,214,214,215,216,216,216,217,217,217,217,217,218,218,218,218,218,219,219,219,220,220,220,220,221,221,221,222,223,223,223,224,224,224,225,225,225,226,226,226,227,227,227,228,228,228,229,229,229,229,229,230,230,231,231,232,232,233,233,234,234,234,234,234,236,236,236,236,236,236,236,237,238,238,238,239,239,239,240,241,241,241,242,242,243,243,244,244,244,244,244,244,244,245,245,244,244,244,245,245,245,245,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,242,242,241,241,240,238,237,236,236,235,234,233,232,230,229,228,227,226,225,224,223,222,221,220,220,218,217,216,215,214,213,211,210,209,209,207,206,206,205,203,202,201,199,198,198,197,195,195,194,193,193,192,191,190,189,188,187,186,185,184,183,182,181,180,180,180,179,178,178,178,176,176,175,174,173,172,172,170,170,169,169,167,167,167,165,165,165,165,164,164,164,164,163,163,163,163,163,162,162,162,162,161,161,161,161,161,160,160,160,160,160,159,159,159,159,159,159,159,159,159,159,159,158,158,159,158,158,158,158,158,158,158,158,159,159,160,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,160,161,161,162,161,162,162,163,163,163,163,163,163,163,164,164,164,165,165,165,166,166,166,166,166,167,167,167,167,167,168,168,168,169,169,169,170,170,170,170,171,171,171,172,172,172,172,173,173,173,174,174,174,175,175,175,175,176,176,176,176,177,177,177,178,178,178,179,179,179,180,180,180,181,181,181,182,182,182,182,182,182,182,183,183,183,183,184,184,184,185,185,185,185,185,185,185,185,186,186,186,187,187,186,187,187,187,188,188,187,187,188,188,188,188,189,189,189,190,190,190,191,191,191,192,192,192,193,193,193,194,194,194,194,194,194,194,195,195,195,195,195,196,196,196,196,196,197,197,197,197,197,198,199,199,199,199,199,200,200,200,200,200,201,201,201,201,201,201,201,201,202,202,202,202,203,203,203,203,203,204,204,205,205,206,206,206,206,206,207,207,207,207,207,208,208,208,208,209,209,210,210,210,210,210,210,211,212,212,212,213,213,213,213,213,213,215,215,215,215,215,215,215,215,216,216,216,218,218,218,218,218,218,218,219,219,219,220,220,220,220,221,221,221,221,221,222,222,224,224,224,225,225,225,226,226,226,226,226,227,227,227,228,228,228,229,229,230,230,230,230,231,231,231,232,232,232,232,233,234,234,234,234,235,235,236,236,237,237,237,238,238,238,238,239,239,239,240,240,241,241,241,242,242,243,243,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,244,244,244,244,244,244,244,243,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,243,242,241,240,239,238,237,236,236,235,234,232,231,230,229,228,227,226,225,224,224,223,222,221,220,219,218,216,215,214,213,212,212,211,209,208,207,206,205,203,203,202,201,200,199,198,198,197,196,196,195,194,193,192,191,190,189,188,187,186,185,185,184,183,183,183,182,181,180,179,179,177,177,176,175,174,173,173,172,171,171,171,170,169,169,169,169,168,168,168,168,167,167,167,166,166,166,165,165,165,165,165,164,164,164,164,163,163,163,163,163,163,162,162,162,162,162,162,162,162,162,162,162,162,162,161,162,162,163,163,164,163,164,164,163,164,164,164,165,164,165,164,165,164,165,164,165,164,165,165,164,165,165,166,166,166,167,167,167,167,167,167,167,168,168,169,169,169,169,170,170,170,170,170,170,171,171,171,171,172,172,172,172,173,173,173,174,174,174,175,175,175,176,176,176,176,177,177,178,178,178,178,179,179,179,179,179,180,180,180,181,181,181,182,182,183,183,183,183,183,184,184,184,184,184,185,185,185,185,185,185,186,186,186,186,186,186,186,187,187,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,190,190,190,191,191,191,192,192,192,193,193,193,194,193,193,193,194,194,194,194,194,195,195,195,195,196,196,197,197,197,197,197,197,198,198,198,198,198,198,199,199,199,199,200,201,201,201,201,201,201,201,202,202,202,203,203,203,203,203,203,203,203,204,204,204,204,205,205,205,205,205,206,206,206,206,207,207,208,208,209,209,209,210,210,210,211,211,211,211,212,212,212,212,212,212,212,212,213,213,214,214,214,214,215,215,215,215,216,216,216,216,216,217,217,217,217,218,218,218,218,219,219,219,220,220,220,221,221,221,221,221,222,222,222,223,223,223,224,224,226,226,226,226,226,227,227,227,227,228,228,228,229,229,229,230,230,230,231,231,231,232,232,232,232,232,233,233,234,234,234,235,236,236,236,237,237,238,238,238,239,239,240,240,240,240,240,241,241,241,242,242,242,243,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,244,244,244,244,244,244,244,244,244,244,244,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,242,242,241,239,238,237,236,236,235,233,233,232,231,230,229,228,228,227,226,225,224,223,222,221,220,220,219,218,217,216,215,213,212,211,209,208,208,206,205,205,204,203,203,202,201,200,199,198,198,197,196,195,195,194,193,192,191,190,189,189,189,188,187,186,186,184,184,183,182,181,180,180,179,178,177,177,176,175,175,175,174,174,174,174,173,173,173,173,173,172,172,172,172,172,172,171,171,171,170,170,170,170,169,169,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,167,166,166,167,167,168,168,168,168,169,168,169,168,169,169,169,169,168,169,168,169,168,169,169,169,170,169,170,170,171,171,171,171,171,171,171,171,171,172,172,172,172,173,173,173,173,174,174,174,174,174,174,175,175,175,175,176,176,176,177,177,177,177,177,178,178,178,178,178,178,179,179,180,180,180,181,181,181,181,182,182,182,182,182,183,183,183,184,184,184,185,185,185,186,186,186,186,186,186,186,187,187,188,188,188,188,188,189,189,189,189,189,189,189,190,190,190,190,190,190,191,191,192,192,192,192,192,192,192,192,192,192,192,193,193,193,194,194,194,194,195,195,195,195,196,196,196,195,196,196,196,197,197,197,198,198,198,198,199,199,199,199,199,199,199,199,200,200,200,200,200,200,201,201,201,201,202,202,203,203,203,203,203,203,204,204,205,205,205,205,205,205,205,205,206,206,206,206,206,207,207,207,207,208,208,208,210,210,210,211,211,211,211,212,212,212,212,212,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,215,215,216,216,217,217,217,217,217,217,217,217,217,218,218,218,218,219,220,220,220,221,221,221,221,222,222,222,223,223,223,224,224,224,225,225,225,226,226,227,227,227,228,228,228,229,229,229,229,229,230,230,230,231,231,231,232,232,233,233,233,233,234,234,234,235,235,236,236,236,237,238,238,238,238,239,239,239,240,240,241,241,241,241,242,242,242,242,243,243,243,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,242,242,241,240,238,237,237,236,235,234,233,233,232,231,231,230,229,228,227,226,225,224,224,224,223,221,221,220,218,217,216,214,213,213,211,210,209,208,207,207,206,205,206,205,204,203,202,202,201,200,198,197,197,196,195,195,194,193,193,193,191,191,190,189,188,187,186,186,184,184,183,183,181,181,181,181,180,179,179,179,178,178,178,178,177,177,177,176,176,176,175,175,175,175,174,174,174,174,173,173,173,173,172,172,172,172,172,172,172,172,171,171,171,171,171,171,171,171,170,171,171,172,172,172,172,173,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,174,173,173,174,174,174,174,175,175,175,175,175,175,175,175,176,176,176,177,177,177,177,178,178,178,178,178,178,178,179,179,179,179,180,180,181,181,181,181,181,181,182,182,182,182,182,182,183,183,184,184,184,184,185,185,185,185,186,186,186,186,186,187,187,187,188,188,188,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,191,191,192,192,192,192,192,193,193,193,193,193,193,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,196,196,196,196,197,197,197,198,198,198,199,199,199,198,199,199,199,199,199,200,200,200,200,201,201,201,201,201,201,202,202,202,202,202,202,202,203,204,204,204,204,204,204,206,206,206,206,206,206,206,207,207,208,208,208,208,208,208,208,208,208,208,209,209,209,210,210,210,210,211,211,211,211,212,213,213,213,213,213,213,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,216,216,216,217,217,217,217,218,218,218,219,219,219,219,219,219,220,220,220,220,221,222,222,222,222,223,223,223,224,224,224,225,225,225,225,226,226,226,226,226,228,228,229,229,229,229,229,230,230,230,230,231,231,231,232,232,233,233,233,234,234,235,235,235,235,236,236,236,237,237,237,237,238,239,239,239,239,239,240,241,241,241,241,242,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,245,245,245,245,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,243,242,241,241,240,239,238,237,236,235,235,234,233,232,232,231,230,229,228,228,228,226,225,225,224,222,222,220,219,218,218,216,215,214,213,212,212,211,210,210,209,208,208,207,206,205,205,204,203,202,201,201,200,199,198,198,197,196,195,195,194,192,192,191,191,189,188,188,187,186,186,185,185,185,184,184,184,183,183,183,183,183,182,182,182,182,181,181,181,181,180,180,180,179,179,179,179,178,178,178,178,178,177,177,177,177,177,177,177,177,177,177,177,177,176,175,175,176,176,177,177,177,177,177,177,178,177,178,177,178,177,177,177,177,177,177,177,177,178,177,177,178,178,178,178,179,179,179,179,179,179,179,179,180,180,180,180,181,181,181,181,181,182,182,182,182,182,182,183,183,183,183,184,184,184,184,185,185,185,185,185,185,186,186,186,186,187,187,187,188,188,188,188,189,189,189,189,189,190,190,190,190,191,191,191,192,192,192,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,195,195,196,196,196,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,199,199,199,200,200,200,199,200,200,200,200,201,201,201,201,201,202,202,202,202,202,202,202,202,203,203,203,203,204,204,204,204,204,205,205,205,205,205,205,205,206,206,206,207,207,208,208,208,208,208,208,208,209,210,210,210,210,210,210,210,210,211,211,211,211,211,212,212,212,212,213,213,213,214,214,214,214,214,214,214,215,215,215,215,215,216,216,216,216,217,217,217,217,217,217,217,217,218,218,219,219,219,219,220,220,220,220,221,221,221,221,221,222,222,222,222,222,223,224,224,224,225,225,225,225,225,226,226,226,226,226,227,227,227,229,228,229,229,230,230,230,230,231,231,231,232,232,232,233,233,233,234,234,234,235,235,235,236,236,236,237,237,237,237,237,238,238,239,239,239,240,241,241,241,241,242,242,242,243,243,244,244,244,244,244,244,244,244,245,245,245,245,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,242,242,241,240,240,239,238,238,237,236,235,234,233,232,232,231,231,230,229,228,227,226,225,224,223,221,221,220,219,219,218,217,217,216,216,215,214,213,212,211,211,210,209,208,207,207,206,205,205,204,203,203,202,201,200,200,199,197,197,196,195,194,193,193,192,191,191,190,190,190,189,189,189,188,188,188,188,187,187,187,186,186,186,186,185,185,185,184,184,184,184,183,183,183,182,182,182,182,181,181,181,181,181,181,181,181,181,181,181,181,180,180,180,180,181,181,181,181,182,181,181,182,181,182,181,182,181,181,181,181,181,181,181,181,182,181,181,182,181,182,182,182,182,182,182,182,182,183,183,183,183,184,184,184,185,185,185,185,185,185,185,185,186,186,186,186,186,187,187,187,188,188,188,188,188,188,188,188,188,188,189,189,189,190,190,190,190,191,191,191,191,191,192,192,192,192,193,193,193,194,194,195,195,195,195,195,196,196,196,196,196,197,197,197,197,197,197,198,198,198,198,198,198,198,199,199,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,203,203,203,203,203,203,203,203,203,204,204,204,204,204,205,205,205,205,206,206,206,206,206,206,206,207,207,207,207,207,207,208,208,209,209,209,209,209,210,211,211,211,211,211,211,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,215,215,215,216,216,216,216,216,217,217,217,217,217,218,218,218,218,219,219,219,219,219,219,219,219,220,221,221,221,221,222,222,222,222,222,223,223,223,223,224,224,224,224,224,225,225,225,225,226,226,226,227,227,227,227,227,228,228,228,228,229,229,230,230,230,231,231,232,232,232,233,233,233,234,234,234,234,234,235,235,235,236,236,236,237,237,238,238,238,238,239,239,239,240,240,240,240,241,242,242,242,242,242,243,243,243,244,244,244,245,245,245,245,245,245,245,245,245,245,245,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,243,242,242,241,241,240,239,239,238,237,236,235,233,233,232,232,231,230,229,229,227,226,225,225,224,223,223,222,221,221,220,219,220,219,218,217,216,216,215,214,213,212,211,211,210,210,208,208,208,207,206,205,205,204,202,202,201,200,199,198,198,197,196,196,195,195,195,194,194,194,193,193,193,193,192,192,191,191,191,190,190,190,189,189,189,189,188,188,188,187,187,187,186,186,186,186,186,186,185,185,185,185,185,185,185,185,185,184,184,184,184,185,185,186,185,186,185,185,186,185,186,185,186,185,185,185,185,185,185,185,185,186,185,185,186,185,186,186,186,186,186,186,186,186,186,186,187,187,187,187,188,188,188,188,188,189,189,189,189,189,189,189,190,190,190,190,191,191,191,191,191,192,192,192,192,192,192,192,193,193,193,194,194,194,194,195,195,195,195,195,196,196,196,196,197,197,197,198,198,198,198,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,202,201,203,203,203,203,203,203,203,203,204,204,204,204,205,204,204,204,204,205,205,205,205,206,206,206,206,206,207,206,206,206,206,207,207,207,207,208,208,209,209,209,208,209,209,210,210,210,210,210,210,210,211,211,211,212,212,212,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,215,215,216,216,216,216,216,217,217,217,217,218,218,218,218,218,219,219,219,219,219,220,220,220,220,221,221,221,221,221,221,221,221,222,222,222,222,223,224,224,224,224,224,224,225,225,225,225,225,225,225,226,226,226,226,227,227,227,227,228,228,228,229,229,229,230,229,230,231,231,232,232,232,233,233,234,234,234,234,234,235,235,235,235,236,236,236,237,237,238,238,238,239,239,239,239,240,240,240,240,240,241,241,241,241,243,243,243,243,243,243,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,243,242,242,241,241,241,240,239,238,236,236,236,233,234,232,232,230,230,229,229,228,227,227,226,225,225,224,224,224,223,222,222,221,220,219,219,219,217,216,215,214,214,213,212,212,211,210,209,209,208,206,206,205,204,204,203,203,201,201,201,200,200,200,199,199,199,198,198,198,197,197,197,196,196,195,195,195,194,194,194,193,193,193,192,192,192,192,192,191,191,191,191,190,190,190,190,190,190,189,189,189,189,189,188,188,188,188,189,189,190,189,190,189,189,190,189,190,189,190,189,189,189,189,189,189,189,189,190,189,189,190,189,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,192,192,192,192,192,192,193,192,193,193,193,193,194,194,194,194,194,195,195,195,196,196,196,195,196,196,196,196,196,196,197,198,198,198,198,198,198,199,199,199,200,200,200,200,201,201,201,202,202,202,202,202,202,202,202,201,201,201,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,205,205,205,205,206,206,206,207,207,207,207,207,207,207,207,207,208,208,208,208,208,209,208,209,208,208,209,209,209,210,210,210,212,211,211,210,211,211,211,212,212,212,212,212,212,213,213,213,213,213,213,214,214,214,214,214,214,214,215,215,215,215,215,215,216,216,216,216,216,217,217,218,218,218,218,218,219,219,219,219,220,220,220,220,220,221,221,221,221,221,222,222,222,222,222,222,222,222,222,223,223,223,223,224,224,224,224,225,225,225,225,226,226,226,226,226,226,226,226,227,227,227,227,228,228,228,228,228,229,229,229,230,230,231,232,231,232,233,233,234,234,234,234,235,235,235,235,236,236,236,237,237,237,238,238,238,239,239,240,240,240,241,240,241,241,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,244,244,244,244,244,244,245,245,245,245,245,245,245,245,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
